Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
mlr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.17.0,,"ParamHelpers (>= 1.10), R (>= 3.0.2)","backports (>= 1.1.0), BBmisc (>= 1.11), checkmate (>= 1.8.2),
data.table (>= 1.12.4), ggplot2, methods, parallelMap (>= 1.3),
stats, stringi, survival, utils, XML",,"ada, adabag, bartMachine, batchtools, brnn, bst, C50, care,
caret (>= 6.0-57), class, classiFunc, clue, cluster, ClusterR,
clusterSim (>= 0.44-5), clValid, cmaes, cowplot, CoxBoost, crs,
Cubist, deepnet, DiceKriging, DiscriMiner, e1071, earth,
elasticnet, emoa, evtree, extraTrees, fda.usc, FDboost, flare,
FNN, forecast (>= 8.3), fpc, frbs, FSelector, FSelectorRcpp (>=
0.2.1), gbm, GenSA, ggpubr, glmnet, GPfit, h2o (>= 3.6.0.8),
Hmisc, hrbrthemes, irace (>= 2.0), kernlab, kknn, klaR, knitr,
laGP, LiblineaR, lintr (>= 1.0.0.9001), MASS, mboost, mco, mda,
memoise, mlbench, mldr, mlrMBO, mmpf, modeltools, mRMRe,
neuralnet, nnet, nodeHarvest (>= 0.7-3), numDeriv, pamr,
pander, party, penalized (>= 0.9-47), pls, PMCMR (>= 4.1),
praznik (>= 5.0.0), randomForest, randomForestSRC (>= 2.7.0),
ranger (>= 0.8.0), rappdirs, refund, rex, rFerns, rgenoud,
rknn, rmarkdown, ROCR, rotationForest, rpart, RRF, rrlda, rsm,
RSNNS, rucrdtw, RWeka, sda, sf, smoof, sparseLDA, stepPlr,
survAUC, svglite, SwarmSVM, testthat, tgp, TH.data, tsfeatures,
vdiffr, wavelets, xgboost (>= 0.7)",,BSD_2_clause + file LICENSE,,,,,yes,3.5.3
mlrMBO,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.4,,"mlr (>= 2.10), ParamHelpers (>= 1.10), smoof (>= 1.5.1)","backports (>= 1.1.0), BBmisc (>= 1.11), checkmate (>= 1.8.2),
data.table, lhs, parallelMap (>= 1.3)",,"akima, cmaesr (>= 1.0.3), ggplot2, DiceKriging, DiceOptim,
earth, emoa, GGally, gridExtra, kernlab, kknn, knitr, mco,
nnet, party, randomForest, rmarkdown, rgenoud, rpart, testthat,
covr",,BSD_2_clause + file LICENSE,,,,,yes,3.5.3
mlt,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-2,,"basefun (>= 1.0-5), variables (>= 1.0-2)","BB, alabama, stats, coneproj, graphics, methods, grDevices,
sandwich, numDeriv, survival, nloptr",,"MASS, nnet, TH.data, multcomp",,GPL-2,,,,,no,3.5.3
mmpf,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0.5,,,"checkmate, data.table",,"testthat, rmarkdown, knitr, randomForest, ggplot2, reshape2",,MIT + file LICENSE,,,,,no,3.5.3
mnlogit,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.6,,,"mlogit, lmtest, Formula, stats",,"VGAM, nnet",,GPL (>= 2),,,,,yes,3.5.3
mnormt,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5-6,,R (>= 2.2.0),,,,,GPL-2 | GPL-3,,,,,yes,3.5.3
MNP,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.1-0,,"R (>= 2.1), MASS, utils",,,testthat,,GPL (>= 2),,,,,yes,3.5.2
mockery,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.2,,,testthat,,"knitr, rmarkdown (>= 1.0), R6",,MIT + file LICENSE,,,,,no,3.5.3
modelbased,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.1,,,"insight (>= 0.7.1), bayestestR (>= 0.4.0), parameters (>=
0.3.0), emmeans, graphics, stats, utils",,"coda, covr, dplyr, effectsize, gganimate, ggplot2, knitr,
lme4, MASS, merTools, rmarkdown, rstanarm, brms, see, testthat",,GPL-3,,,,,no,3.5.3
modeldata,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0.1,,R (>= 2.10),,,,,MIT + file LICENSE,,,,,no,3.5.3
ModelMetrics,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.2.1,,R (>= 3.2.2),"Rcpp, data.table",Rcpp,testthat,,GPL (>= 2),,,,,yes,3.5.3
modelr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.6,,R (>= 3.2),"broom, dplyr, magrittr, purrr (>= 0.2.2), rlang (>= 0.2.0),
tibble, tidyr (>= 0.8.0), tidyselect",,"compiler, covr, ggplot2, testthat",,GPL-3,,,,,no,3.5.3
modelStudio,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.0,,R (>= 3.5),"iBreakDown (>= 1.1.0), ingredients (>= 1.0.0), r2d3, jsonlite,
progress, digest",,"DALEX (>= 1.0), parallelMap, ranger, xgboost, knitr,
rmarkdown, testthat, spelling",,GPL-3,,,,,no,3.6.3
modeltools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-23,,"stats, stats4",methods,,,,GPL-2,,,,,no,3.5.2
modes,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7.0,,R (>= 3.2.2),,,,,CC BY-NC-SA 4.0,,,,,no,3.5.2
moments,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.14,,,,,,,GPL (>= 2),,,,,no,3.5.2
mondate,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.10.01.02,,"utils, methods, R (>= 3.0.0)",,,zoo,,GPL (>= 2),,,,,no,3.5.2
MonetDB.R,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.1,,,"DBI (>= 0.3.1), digest (>= 0.6.4), methods, codetools",,,"dplyr (>= 0.3.0), MonetDBLite",MPL (== 2.0),,,,,yes,3.5.2
MonetDBLite,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6.0,,R (>= 3.2.0),"DBI (>= 0.6), digest (>= 0.6.4), methods, codetools",,"assertthat, testthat, survey, nycflights13, RSQLite, dbplyr,
dplyr, gdata, callr, devtools, DBItest, bit64",,MPL (== 2.0),,,,,yes,3.5.3
moonBook,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.3,,R (>= 3.1.2),"nortest, survival, sjmisc, purrr, stringr, magrittr",,"testthat, knitr, ggplot2, ztable, sjlabelled, rmarkdown",,GPL-2,,,,,no,3.5.3
MortalityLaws,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.8.3,,R (>= 3.0.0),"minpack.lm (>= 1.2), RCurl (>= 1.95), pbapply (>= 1.3-4),
tidyr (>= 0.8.1)",,"testthat, knitr, rmarkdown",,MIT + file LICENSE,,,,,no,3.5.3
MortalitySmooth,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.3.4,,"R (>= 3.0.2), svcm, lattice",,,knitr,,GPL (>= 2),,,,,no,3.5.3
mosaic,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5.0,,"R (>= 3.0.0), dplyr, lattice (>= 0.20-21), ggformula,
mosaicData, Matrix","mosaicCore (>= 0.5.0), ggplot2, ggrepel, lazyeval (>= 0.2.0),
MASS, grid, tidyr, readr, methods, utils, splines,
latticeExtra, ggdendro, gridExtra, glue, broom, leaflet",,"lubridate, fastR, magrittr, NHANES, RCurl, sp, maptools, vcd,
testthat, knitr, tools, parallel, mapproj, rgl, rmarkdown",manipulate,GPL (>= 2),,,,,no,3.5.3
mosaicCalc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.0,,"R (>= 3.0.0), mosaicCore","methods, stats, MASS, mosaic",,"testthat, knitr, rmarkdown",,GPL (>= 2),,,,,no,3.5.3
mosaicCore,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6.0,,"R (>= 3.0.0),","stats, dplyr, lazyeval, rlang, tidyr, MASS",,"mosaicData, mosaic, ggformula, NHANES, testthat",,GPL (>= 2),,,,,no,3.5.3
mosaicData,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.17.0,,R (>= 3.0.0),,,"lattice, mosaic, reshape2, ggplot2, dplyr, tidyr, ggformula",,GPL (>= 2),,,,,no,3.5.2
MplusAutomation,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7-3,,"R (>= 2.15.0), methods","utils, boot, plyr, gsubfn, coda, xtable, lattice, texreg,
pander, digest, parallel, ggplot2, data.table, rlang",,"rhdf5, tcltk, relimp, testthat",,LGPL-3,,,,,no,3.5.3
MPV,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.55,,"R (>= 2.0.1), KernSmooth",,,,,Unlimited,,,,,no,3.5.3
mratios,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.0,,R (>= 2.12.0),"mvtnorm, stats",,"multcomp, nlme",,GPL-2,,,,,no,3.5.3
mRMRe,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1.0,,"survival, igraph, methods",,,,,Artistic-2.0,,,,,yes,3.5.3
msm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.6.8,,,"survival,mvtnorm,expm",,"mstate,minqa,doParallel,foreach,numDeriv,testthat,flexsurv",,GPL (>= 2),,,,,yes,3.5.3
mstate,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.12,,survival (>= 3.1),RColorBrewer,,cmprsk,,GPL (>= 2),,,,,yes,3.5.3
MSwM,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4,,"methods, graphics, parallel",nlme,,,,GPL (>= 2.0),,,,,no,3.5.3
muhaz,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.6.1,,R(>= 2.3),survival,,,,GPL,,,,,yes,3.5.3
multcomp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4-12,,"stats, graphics, mvtnorm (>= 1.0-10), survival (>= 2.39-4),
TH.data (>= 1.0-2)","sandwich (>= 2.3-0), codetools",,"lme4 (>= 0.999375-16), nlme, robustbase, coin, MASS, foreign,
xtable, lmtest, coxme (>= 2.2-1), SimComp, ISwR, tram (>=
0.2-5)",,GPL-2,,,,,no,3.5.3
multcompView,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-8,,,grid,,"multcomp, pgirmess, MASS",,GPL,,,,,no,3.5.3
multgee,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.6.0,,"R (>= 2.15.0), gnm, VGAM","utils, stats",,,,GPL-2 | GPL-3,,,,,no,3.5.3
multicool,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-11,,"methods, Rcpp (>= 0.11.2)",,Rcpp,,,GPL-2,,,,,yes,3.5.3
multilevel,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.6,,"R (>= 2.10), nlme, MASS",,,,,GPL (>= 2),,,,,no,3.5.2
multipanelfigure,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1.2,,,"assertive.base (>= 0.0-7), assertive.files (>= 0.0-2),
assertive.numbers (>= 0.0-2), assertive.properties (>= 0.0-4),
assertive.types (>= 0.0-3), ggplot2 (>= 2.2.1), grid,
gridGraphics (>= 0.3-0), gtable (>= 0.2.0), magick (>= 1.9),
magrittr (>= 1.5), stats, stringi (>= 1.2.3), utils",,"ComplexHeatmap (>= 1.17.1), grDevices, lattice (>= 0.20-35),
roxygen2 (>= 6.0.1), VennDiagram (>= 1.6.20), knitr, rmarkdown,
markdown",,GPL (>= 3),,,,,no,3.5.2
multiplex,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.9.4,,R (>= 3.6.0),methods,,"multigraph, Rgraphviz, knitr, rmarkdown",,GPL-3,,,,,no,3.6.3
multistateutils,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.4,,,"data.table, dplyr, magrittr, networkD3, tidyr",Rcpp,"covr, knitr, flexsurv, mstate, microbenchmark, rmarkdown,
testthat",,GPL (>= 3),,,,,yes,3.5.3
multiwayvcov,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.3,,R (>= 3.0.0),"sandwich, boot, compiler, parallel, stats, utils",,lmtest,,BSD_2_clause + file LICENSE,,,,,no,3.5.3
MuMIn,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.43.15,,R (>= 3.5.0),"graphics, methods, Matrix, stats, stats4, nlme",,"lme4 (>= 1.1.0), mgcv (>= 1.7.5), gamm4, MASS, nnet, survival
(>= 3.1.0), geepack","aod, aods3, betareg, caper, coxme, cplm, gee, glmmML,
logistf, MCMCglmm, ordinal, pscl, spdep, spatialreg, splm,
unmarked (>= 0.12.2), geeM (>= 0.7.5), gamlss",GPL-2,,,,,no,3.5.3
munsell,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.0,,,"colorspace, methods",,"ggplot2, testthat",,MIT + file LICENSE,,,,,no,3.5.3
mvmeta,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.3,,R (>= 2.13.0),"mixmeta, stats, graphics, grDevices, utils",,"metafor, meta, rmeta, nlme, MASS, dlnm",,GPL (>= 2),,,,,no,3.5.3
mvna,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0.1,,,lattice,,,,MIT + file LICENSE,,,,,yes,3.5.2
mvnfast,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.5,,,Rcpp (>= 0.12.0),"Rcpp, RcppArmadillo, BH","knitr, rmarkdown, testthat, mvtnorm, microbenchmark, MASS,
plyr, RhpcBLASctl",,GPL (>= 2.0),,,,,yes,3.6.2
mvoutlier,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0.9,,"sgeostat, R (>= 2.14)","robCompositions, robustbase",,,,GPL (>= 3),,,,,no,3.5.2
mvProbit,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-8,,"R (>= 2.4.0), mvtnorm (>= 0.9-9994), maxLik (>= 1.0-0), abind
(>= 1.3-0)","bayesm (>= 2.2-4), miscTools (>= 0.6-11)",,,,GPL (>= 2),,,,,no,3.5.2
mvtnorm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-0,,R(>= 3.5.0),"stats, methods",,,,GPL-2,,,,,yes,3.5.3
nabor,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.0,,R (>= 3.0.2),"Rcpp (>= 0.11.2), methods","Rcpp, RcppEigen (>= 0.3.2.2.0), BH (>= 1.54.0-4)","testthat, RANN",,BSD_3_clause + file LICENSE,,,,,yes,3.5.2
NADA,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.6-1,,"methods,survival",,,,,GPL (>= 2),,,,,no,3.5.3
naivebayes,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9.6,,,,,knitr,,GPL-2,,,,,no,3.5.3
NbClust,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.0,,R (>= 3.1.0),,,,,GPL-2,,,,,no,3.5.2
nbpMatching,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5.1,,,"methods, stats, Hmisc, MASS, utils",,,,GPL (>= 2),,,,,yes,3.5.2
ncdf4,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.17,,,,,,,GPL (>= 3),,,,,yes,3.5.3
ncvreg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.11.2,,,,,"survival, parallel, knitr, ashr",,GPL-3,,,,,yes,3.5.3
nearfar,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2,,nbpMatching,"GenSA, MASS, car, stats",,,,GPL-3,,,,,no,3.5.2
neighbr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.2,,R (>= 3.3.0),,,"testthat, knitr, rmarkdown, mlbench",,GPL (>= 2.1),,,,,no,3.5.3
network,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.16.0,,"R (>= 2.10), utils","tibble, magrittr",,"sna, statnet.common, testthat, covr",,GPL (>= 2),,,,,yes,3.5.3
networkD3,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4,,R (>= 3.0.0),"htmlwidgets (>= 0.3.2), igraph, magrittr",,"htmltools (>= 0.2.6), jsonlite,","knitr, shiny",GPL (>= 3),,,,,no,3.5.3
neuralnet,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.44.2,,R (>= 2.9.0),"grid, MASS, grDevices, stats, utils, Deriv",,testthat,,GPL (>= 2),,,,,no,3.5.3
NeuralNetTools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5.2,,R (>= 3.1.1),"ggplot2 (>= 2.0.0), nnet, reshape2, scales, tidyr",,"caret, neuralnet, RSNNS",,CC0,,,,,no,3.5.3
nFactors,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.3.3.1,,"R (>= 2.9.2), MASS, psych, boot, lattice",,,xtable,,GPL (>= 2),,,,,no,3.5.3
NHANES,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1.0,,R (>= 3.0),,,mosaic,,GPL (>= 2),,,,,no,3.5.3
nimble,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9.0,,R (>= 3.1.2),"methods,igraph,coda,R6",,testthat,,BSD_3_clause + file LICENSE | GPL (>= 2),,,,,yes,3.5.3
nipals,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7,,R (>= 3.4.0),,,"knitr, rmarkdown, testthat",,GPL-3,,,,,no,3.5.3
NISTunits,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.1,,R (>= 2.7.0),,,,,GPL (>= 3),,,,,no,3.5.2
NlcOptim,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6,,"MASS, R (>= 3.2.2)",quadprog,,,,GPL-3,,,,,no,3.5.3
nleqslv,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.3.2,,,,,,,GPL (>= 2),,,,,yes,3.5.2
nlme,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.1-144,recommended,R (>= 3.4.0),"graphics, stats, utils, lattice",,"Hmisc, MASS",,GPL (>= 2) | file LICENCE,,,,,yes,3.6.3
nloptr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.2,,,,,"testthat (>= 0.8.1), knitr, rmarkdown, inline (>= 0.3.14)",,LGPL-3,,,,,yes,3.5.3
NLP,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-0,,R (>= 3.2.0),utils,,,"udpipe, spacyr, cleanNLP",GPL-3,,,,,no,3.5.2
NMF,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.22.0,,"R (>= 3.0.0), methods, utils, pkgmaker (>= 0.20), registry,
rngtools (>= 1.2.3), cluster","graphics, stats, stringr (>= 1.0.0), digest, grid, grDevices,
gridBase, colorspace, RColorBrewer, foreach, doParallel,
ggplot2, reshape2, BiocManager, Biobase",,"fastICA, doMPI, bigmemory (>= 4.2), synchronicity(>= 1.3.2),
corpcor, xtable, devtools, knitr, bibtex, RUnit, mail",,GPL (>= 2),,,,,yes,3.5.3
nnet,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,7.3-13,recommended,"R (>= 3.0.0), stats, utils",,,MASS,,GPL-2 | GPL-3,,,,,yes,3.6.3
nngeo,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.4,,"R (>= 3.5.0), sf (>= 0.6)","RANN, units, methods, stars, lwgeom",,"DBI, RPostgreSQL, knitr, rmarkdown, testthat",,MIT + file LICENSE,,,,,yes,3.6.3
nnls,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4,,,,,,,GPL (>= 2),,,,,,3.5.2
nodeHarvest,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7-3,,,"graphics, quadprog,randomForest",,,,GPL-3,,,,,no,3.5.2
NoiseFiltersR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.0,,R (>= 3.3.0),"RWeka, kknn, nnet, caret, e1071, rpart, randomForest, MASS,
rJava, stats, utils",,"knitr, rmarkdown, testthat",,GPL-3,,,,,no,3.5.2
nonnest2,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5-2,,R (>= 3.0.0),"CompQuadForm, mvtnorm, lavaan (>= 0.5-23.1097), sandwich",,"mirt (>= 1.26.3), AER, MASS, faraway, mlogit, ordinal, pscl,
knitr, testthat",,GPL-2 | GPL-3,,,,,no,3.5.3
nor1mix,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-0,,,"stats, graphics",,cluster,,GPL (>= 2),,,,,no,3.5.3
normalp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7.2,,R (>= 1.5.0),,,,,GPL,,,,,no,3.5.3
nortest,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-4,,,stats,,,,GPL (>= 2),,,,,no,3.5.2
np,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.60-10,,,"boot, cubature, methods, quadprog, quantreg, stats",,MASS,,GPL,,,,,yes,3.5.3
npsurv,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4-0,,lsei,methods,,,,GPL (>= 2),,,,,no,3.5.2
nricens,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.6,,survival,,,,,GPL-2,,,,,no,3.6.3
numDeriv,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2016.8-1.1,,R (>= 2.11.1),,,,,GPL-2,,,,,no,3.5.3
nws,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.7.0.1,,"R (>= 2.1), methods",,,,,GPL (>= 2),,,,,,3.5.2
nycflights13,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.1,,R (>= 3.2),tibble,,dplyr,,CC0,,,,,no,3.5.3
obliqueRF,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3,,"R (>= 2.0.0), stats, ROCR, pls, mda, e1071",,,,,GPL (>= 2),,,,,,3.5.2
oce,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2-0,,"R (>= 2.15), gsw, methods, testthat, utils",Rcpp,Rcpp,"akima, automap, DBI, foreign, knitr, lubridate, ncdf4,
ocedata, raster (>= 1.4.3), rgeos, rgdal, rmarkdown, RSQLite,
R.utils, sf, sp, tiff, XML",,GPL (>= 2),,,,,yes,3.5.3
OceanView,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.5,,"plot3D, plot3Drgl, R (>= 3.2)","methods, graphics, grDevices, stats, rgl, shape",,,,GPL (>= 3.0),,,,,yes,3.5.3
ocedata,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.6,,"R (>= 2.15), methods, testthat",,,,,GPL (>= 2),,,,,no,3.5.3
odbc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.2,,R (>= 3.2.0),"bit64, blob (>= 1.2.0), DBI (>= 1.0.0), hms, methods, rlang,
Rcpp (>= 0.12.11)","BH, Rcpp","covr, DBItest, magrittr, RSQLite, testthat, tibble",,MIT + file LICENSE,,,,,yes,3.5.3
officer,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.7,,,"R6, grDevices, zip (>= 2.0.3), digest,uuid,stats,
magrittr,utils, xml2 (>= 1.1.0), graphics",,"testthat, devEMF,tibble,ggplot2, rmarkdown, knitr, rsvg",,GPL-3,,,,,no,3.6.3
OpenMx,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.17.2,,R (>= 3.5.0),"digest,
MASS,
Matrix,
methods,
Rcpp,
parallel","Rcpp, RcppEigen, StanHeaders (>= 2.10.0.2), BH (>= 1.69.0-1), rpf (>=
0.45)","mvtnorm,
numDeriv,
roxygen2 (>= 6.1),
Rmpi,
rpf (>= 0.45),
snowfall,
lme4,
covr,
testthat",,Apache License (== 2.0),,,,,,3.5.3
openssl,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.1,,,askpass,,"testthat, digest, knitr, rmarkdown, jsonlite, jose, sodium",,MIT + file LICENSE,,,,,yes,3.5.3
OpenStreetMap,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.4,,"methods, R (>= 2.10.0)","grDevices, ggplot2 (>= 0.9.0), rJava, raster, rgdal, sp",,"colorspace, maptools",,GPL-2 | file LICENCE,,,,,no,3.5.3
openxlsx,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.1.4,,R (>= 3.3.0),"grDevices, methods, Rcpp, stats, utils, zip, stringi",Rcpp,"knitr, testthat, roxygen2",,MIT + file LICENSE,,,,,yes,3.5.3
operator.tools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.6.3,,,utils (>= 3.3.2),,"operators (>= 0.1.8), magrittr (>= 1.5), testthat (>= 1.0.2)",,GPL-2 | file LICENSE,,,,,no,3.5.3
optimx,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2020-2.2,,,numDeriv,,"knitr, rmarkdown, setRNG, BB, ucminf, minqa, dfoptim,
lbfgsb3c, lbfgs, subplex",,GPL-2,,,,,no,3.5.3
optmatch,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9-13,,"R (>= 2.15.1), survival","Rcpp, RItools, digest, stats, methods, graphics",Rcpp,"boot, biglm, testthat (>= 0.11.0), roxygen2, brglm, arm,
knitr, rmarkdown, pander, xtable","CBPS, haven",file LICENSE,,,,,yes,3.5.3
optweight,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.5,,R (>= 3.4.0),"osqp (>= 0.6.0.2), Matrix (>= 1.2-13), ggplot2 (>= 3.0.0)",,"cobalt (>= 3.8.0), twang (>= 1.5)",,GPL,,,,,no,3.5.3
orcutt,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.3,,lmtest,stats,,,,GPL-2,,,,,no,3.5.3
ordinal,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2019.12-10,,"R (>= 2.13.0), stats, methods","ucminf, MASS, Matrix, numDeriv",,"lme4, nnet, xtable, testthat (>= 0.8), tools",,GPL (>= 2),,,,,yes,3.5.3
ore,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.6.3,,,,,"crayon, rex, testthat",,BSD_3_clause + file LICENCE,,,,,yes,3.5.3
orientlib,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.10.3,,"R (>= 2.13.0), methods",,,"rgl, scatterplot3d",,GPL,,,,,no,3.5.3
orthopolynom,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-5,,"R (>= 2.0.1), polynom",,,,,GPL (>= 2),,,,,,3.5.3
osmar,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-7,,"R (>= 2.10), methods, XML, RCurl, geosphere",,,"igraph, sp (>= 0.9-93)",,GPL-2,,,,,no,3.5.2
